,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Israel",882.5365010486,,,,,,,,,,,,,,,,,,,,886.7108382357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.4316836166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.9252329293,4261.8484147009,4086.5221284841,3926.3949240163,4552.4862933651,4993.2297300851,5208.0552004846,5385.2784507681,5543.3243454808,6073.0582050498,6291.2462070628,6740.5368012406,7105.6307064066,7546.0251868961,7981.8067403356,8462.2823354999,8351.3175348651,8393.7414040138,9488.7330309119,10418.8673103889,10928.8429218487,11752.5880373384,12786.9322252268,13012.3776445615,13525.4031939363,13690.8589536621,13587.5610649153,13306.6192131741,13659.851731271,14185.8576878807,14819.2552675635,15322.5868861218,15367.0291996279,15630.6404196827,15462.5711195398,15722.4714134926,16227.052100894,17122.4798558173,17187.122492681,17048.7738670347,17495.148681738,17543.4615502949,18051.5225355862,18202.4161324221,19299.9319167963,20145.032287817,20644.5212880143,20896.6092401875,21113.0098732665,21332.8043263558,22834.9283428443,22377.1774125322,21905.5951362783,22090.7294317562,22930.2779105573,23846,24667.0923437775,25392.0005258044,25839.3070021413,25463.6946804884
"Italy",1339.8410901911,1322.4405565523,1365.9418906494,1405.0930913368,1465.9949590727,1418.1434915659,1452.9445588436,1426.8437583853,1509.4962931699,1513.8464265796,1396.3928245174,1352.8914904202,1378.9922908785,1418.1434915659,1435.5440252048,1374.6421574688,1352.8914904202,1365.9418906494,1465.9949590727,1457.2946922533,1452.9445588436,1431.193891795,1448.5944254339,1461.644825663,1496.4458929407,1479.0453593019,1518.1965599893,1496.4458929407,1479.0453593019,1470.3450924825,1452.9445588436,1500.7960263504,1518.1965599893,1522.546693399,1535.5970936281,1579.0984277252,1431.193891795,1392.0426911076,1418.1434915659,1405.0930913368,1448.5944254339,1479.0453593019,1483.3954927116,1409.4432247465,1409.4432247465,1422.4936249756,1409.4432247465,1448.5944254339,1444.2442920242,1435.5440252048,1357.24162383,1361.5917572397,1339.8410901911,1309.3901563231,1226.7376215386,1239.7880217677,1244.1381551775,1331.1408233717,1383.3424242882,1339.8410901911,1335.4909567814,1448.5944254339,1492.095759531,1522.546693399,1496.4458929407,1574.7482943155,1465.9949590727,1479.0453593019,1487.7456261213,1526.8968268087,1600.8490947738,1592.1488279544,1566.0480274961,1566.0480274961,1674.8013627389,1640.0002954612,1579.0984277252,1600.8490947738,1683.5016295583,1679.1514961486,1722.6528302457,1770.5042977525,1809.6554984399,1831.4061654885,1774.8544311622,1827.0560320788,1914.058700273,1940.1595007313,1918.4088336827,1848.8066991273,1896.6581666342,1944.509634141,1931.4592339119,1979.3107014187,1988.0109682381,2009.7616352867,2031.5123023352,2044.5627025644,2053.2629693838,2079.363769842,2127.2152373489,2166.3664380363,2214.2179055431,2270.7696398693,2340.3717744247,2414.3240423898,2479.5760435355,2557.8784449103,2592.679512188,2636.1808462851,2640.5309796948,2670.9819135628,2762.3347151667,2871.0880504095,3133.9945262019,3155.6066907877,3517.1348727062,3756.7300273103,4142.9320315936,3599.688928341,3229.3764425515,3268.5657107916,3419.4394366293,3438.4096855777,3409.8578808632,3564.4578528052,3560.6923028989,3578.974920708,3782.2951721206,3881.8232445994,3664.5201332666,3696.8364326233,3832.8018799196,3798.8494265687,3826.447032637,4125.8359516538,4218.0305293086,4388.1325689857,4396.701038504,4653.3873265282,4495.4363220732,4384.3911425876,4377.8739946089,4124.6278633479,3499.4491356954,2730.2772642256,3417.9227413089,3892.089612543,4108.6419280778,4219.0660714684,4461.0671930928,4719.6367572243,4931.4041553747,5222.0799173974,5436.1407362929,5733.7050708415,5958.2523910248,6248.6562315604,6518.3681677213,6885.7720187269,7314.830776332,7820.2102119435,8243.5823403629,8636.9071596836,8821.5968409809,9011.5404211789,9503.6101652648,10022.401309779,10694.0748149764,11274.3982445341,11788.2334580089,11939.2150256996,12269.2737823379,13133.7475774463,13614.9802889796,13160.7853348989,14021.9293237696,14255.9847534351,14831.3965964254,15712.1399849346,16201.8829784654,16362.802859029,16537.4835042816,16717.4434135903,17530.6938880441,18078.9509018179,18479.3664423871,19207.2348234763,20293.8509072517,21166.4783846971,21561.4204445109,21755.3985765734,22013.6448611011,21826.2187821842,22471.2282012216,23680.3091152769,23897.553665442,24675.0244585567,25409.9944764859,26128.8246444055,27160.4684317449,27779.7303353945,27968.0981682771,27839.6419629806,27887.5734478228,27750,28141.3365663816,28342.6581836902,27753.801257064,26160.5877377757
"Jamaica",1350.3956790757,,,,,,,,,,,,,,,,,,,,1350.3956790757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0594797147,,,,,,,,,,,,,,,,,,,,1031.1214184355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.9023272426,,,,,,,,,,,,,,,,,,,,,,,,,1874.0534901053,,,,1870.2175759718,2215.5986604408,,,3178.6379722139,2914.5770576338,,,2556.8167615062,2721.4052632528,2898.5308807373,3258.8143912278,3580.8074306708,3893.4903768126,4220.496362987,4756.525781349,4737.2160958533,4897.4847752371,5113.5713287081,5207.3430603414,5246.107524431,5312.99224365,5596.1795188293,5915.4666630459,6029.7855422321,6124.703450551,6328.339587272,6706.9710111816,7416.6890939796,7329.1184008635,7433.8892926311,7959.5504929743,7531.9118923277,7409.3736665772,6867.7461629477,6650.1955726459,6628.0160832697,6428.4067899991,6015.1908622698,6094.3055801154,6068.0513497536,6186.7155983734,6116.8667951814,5820.3305137473,5905.2032646918,6351.2374949131,6524.1359867787,6948.1444905279,7296.5437049858,7285.4376736157,7404.9236850404,7447.4770376752,7497.5883202623,7524.4837787851,7316.2580720791,7121.9247038605,7012.2823920804,6928.8205823055,6934.0284783154,6987.8093764265,6994.774861341,7092.0465020346,7093.4438319834,7132,7291.2213324387,7365.4843417635,7261.3901867749,7023.7388063416
"Japan",1055.0601207996,,,,,,,,,,,,,,,,,,,,1083.6002208725,1084.142920586,1084.6858921,1085.2291355505,1085.7726510737,1086.316438806,1086.8604988835,1087.4048314427,1087.9494366202,1088.4943145523,1089.0394653758,1089.5848892273,1090.1305862435,1090.6765565612,1091.2228003174,1091.769317649,1092.3161086929,1092.8631735863,1093.4105124663,1093.9581254702,1094.5060127352,1095.0541743986,1095.602610598,1096.1513214708,1096.7003071546,1097.249567787,1097.7991035057,1098.3489144484,1098.8990007531,1099.4493625577,1100,1102.426487393,1104.8583273688,1107.2955317346,1109.7381123237,1112.1860809956,1114.6394496357,1117.098230156,1119.5624344943,1122.0320746152,1124.5071625094,1126.987710194,1129.473729713,1131.9652331365,1134.4622325615,1136.9647401116,1139.4727679371,1141.9863282154,1144.5054331502,1147.0300949727,1149.5603259408,1154.5695068067,1158.5772818537,1164.1263159158,1169.8986328924,1250.5470251727,1209.1756461855,1234.7004229118,1218.6707045711,1280.1816350943,1320.5441311676,1265.9747494444,1286.2225296306,1273.1704042698,1268.453454308,1303.0299611365,1385.7034558625,1435.9975393766,1355.033850181,1402.1789079944,1518.4439566157,1432.4187469809,1513.7764675593,1504.4193802892,1666.919259543,1669.7536698524,1559.2542464222,1572.3053888235,1845.546309097,1686.0538038852,1736.3852101563,1772.6674406154,1655.5433610335,1745.6535632696,1735.6890864171,1686.6871090219,1887.8756063764,1924.8628027109,1911.4514733257,1881.9054553634,1882.9523676086,1954.0594910588,1991.3393719354,1991.2802282701,1901.21511697,2045.2328523196,2326.8893987193,2372.8157410385,2373.0503344926,2593.9572371395,2402.7369856188,2629.7235023407,2584.6438804595,2549.0363258662,2582.0879670485,2645.7082643668,2621.6289188981,2614.0911603939,2780.1853386071,2821.3431801989,2572.2130698673,2549.1953339862,2716.3774689283,2933.5121992793,2894.673434602,2919.6124340091,3090.279657015,3187.6174326433,3372.3364029302,3877.3480542288,3957.5279629187,3955.3438491534,3880.3224097625,3885.0115479599,3661.0634369815,1853.4421831665,1988.500380798,2121.6823669628,2375.4968076123,2478.1287940552,2644.5854474071,2926.6895859129,3216.9563469471,3406.8530942615,3554.9028151561,3814.9652719058,4058.8380694051,4317.6943652092,4528.3859395804,4893.3125093989,5488.8054692512,6094.4242018843,6576.6494614513,7061.483649451,7803.6809534357,8170.0074426407,8957.2804398932,9847.7886067232,10991.9959922299,12218.4792946972,13374.8620085171,13824.2353621247,14778.786364236,15742.8751733595,15344.5712452022,15618.9278244229,16066.6682938782,16610.3770133122,17327.7591321579,18123.8921121252,18488.2574555639,18938.1113207667,19384.1057100171,19698.7242528083,20339.9526444581,21109.1609658567,21588.4915158331,22375.9418914269,23661.0365430308,24704.534081756,25870.1351198285,26648.7657460276,26824.8951133773,26818.2409759843,27037.8280715989,27509.0801385095,28385.158469601,28816.5849873262,27904.6752136501,27809.602990186,28559.600156048,28569.0549138101,28604.5918950858,29073.6123331997,29742.0461297469,30290,30909.1464268658,31636.7149621854,31275.134745796,29680.6817217106
"Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62004.8775811068,,,,
"Jordan",528.6885345448,,,,,,,,,,,,,,,,,,,,528.6885345448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.5782921546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.2922812206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.6676137145,1519.5497108397,1546.9078073795,1574.4141694358,1601.5223829434,1456.6095601572,1917.5260959759,1886.0805907374,1989.8509841963,2050.0508689838,2088.3663986114,2406.7170764248,2348.0091579358,2374.5906906272,2671.5202682891,2853.2772619875,2812.0198998266,2741.7962521643,2396.3930977976,2485.3961247923,2147.0530277051,2120.335109722,2110.8563087825,2140.7568613423,2246.1763747021,2315.0889257493,2775.3009689485,2852.3515681309,3332.5520791069,3512.6845223218,4015.3171363911,4035.4969400371,4161.4159591285,4083.580152544,4272.2299553056,4261.3003767684,4483.2327708899,4448.6799122889,4257.3632311405,3677.473176365,3399.0951133793,3124.2641552126,3431.5936470333,3524.1659689663,3610.7820741381,3732.1388099513,3668.7410788779,3645.37957154,3624.612560437,3626.3811308376,3664.5575311839,3742.828469378,3844.9171938475,3894.250202083,4115.5122602337,4294,4531.2810155876,4829.0073943858,5086.6470758835,5109.3945089138
"Kazakhstan",585.0347504526,,,,,,,,,,,,,,,,,,,,597.3548258614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.5486943714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.2164106861,,,,,,,,,,,,,,,,,,,,,,,7244.1853945887,,,,,,,,,,,,,,,,,7085.497707276,6265.3562427579,5919.9089684239,5404.826359452,4802.4809442789,4492.9906646118,4567.9276352253,4709.0574067115,4691.5191322237,4870.0864039686,5366.024550374,6082.3009611911,6667.3043710242,7272.720532531,7930.0850540322,8699,9437.7068949658,10185.0532758061,10500.4744716563,10612.289215716
"Kenya",512.93,,,,,,,,,,,,,,,,,,,,512.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.2712516795,986.6038802472,853.5409190164,809.443232763,878.5959733645,918.3691347199,941.462571389,944.4383151756,926.8443947383,921.342794891,928.1066531862,878.1542781662,896.9663732467,912.8599630879,970.1401945565,950.1632151909,1038.1478674935,1056.7364570043,1096.5412081933,1126.7078777675,1170.4398891237,1203.4393507128,1222.3599679598,1240.760200773,1255.4889000464,1204.8448991755,1206.8488488569,1267.6132040005,1328.7150698263,1325.0645385333,1344.1674653521,1321.8619827197,1348.2257905049,1305.7194951799,1279.513480141,1286.5562065202,1330.6450034695,1361.936856142,1396.4223362104,1413.6969764218,1428.9955741332,1402.9553822329,1341.9217209047,1305.8924139976,1309.8741208813,1335.672769111,1361.0654316668,1360.4850212544,1355.2930479237,1346.8646150347,1318.4898710119,1304.0119687016,1287.5147321799,1291.4233042429,1317.4730998812,1359,1419.8665321659,1492.2546488196,1488.4194218911,1493.5335028376
"Kiribati",505.8402947514,,,,,,,,,,,,,,,,,,,,505.8402947514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.8535671157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062.6656011154,4837.5713775051,5315.8842457597,6310.5149662273,8997.6984703653,9288.1369064197,6653.3805090718,6198.9735326904,6112.3343200704,5268.9395156961,2853.0038231823,2683.4063996519,2879.4098946835,2528.8684468376,2650.5793268039,2457.6686132185,2423.2554159695,2279.6820660644,2618.3418578448,2331.9495903304,2328.8922605447,2430.3763370009,2406.7108694748,2501.8558656859,2659.9507036429,2478.999738182,2755.1234396934,2948.9228163943,3355.573322468,3566.5034350305,3501.6467647466,3490.1437115569,3608.8940835,3503.3959861702,3382.0183509413,3377,3373.6906487971,3320.7710366206,3219.8443983798,3197.3048017152
"Korea, Dem. Rep.",698,,,,,,,,,,,,,,,,,,,,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,706,708,711,714,716,719,722,725,727,730,733,736,739,741,744,747,750,753,756,758,761,764,767,770,773,776,779,782,785,788,791,794,797,800,803,806,809,812,815,819,822,847,870,900,1042,1008,1104,1177,1240,1067,1137,1033,1093,1087,1074,1102,1136,1130,1058,990,983,973,1164,1149,1239,1340,1466,1529,1368,1531,1539,1517,1527,1448,674,682,719,773,830,870,727,777,1004,1059,1109,1097,1158,1193,1209,1200,1229,1234,1313,1396,1452,1597,1684,1866,2115,2262,2938,3002,3332,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3061,3018,2300,2000,1809,1691,1693,1706,1690,1667,1647,1628,1612,1597,1572,1531,1582,1635
"Korea, Rep.",596,,,,,,,,,,,,,,,,,,,,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,602,605,607,609,612,614,616,619,621,623,626,628,630,633,635,638,640,643,645,647,650,652,655,657,660,662,665,668,670,673,675,678,680,683,686,688,691,693,696,699,701,723,743,768,889,861,942,1005,1058,910,971,882,933,928,917,940,969,965,903,845,839,831,993,981,1058,1144,1251,1305,1168,1307,1314,1295,1303,1236,576,582,614,660,708,743,689,736,951,1003,1050,1039,1097,1130,1145,1137,1163,1169,1243,1322,1375,1512,1594,1768,2003,2141,2319,2458,2844,3056,3225,3568,3899,4224,4492,4331,4558,4859,5373,5804,6162,6849,7612,8441,8948,9764,10622,11146,11701,12609,13674,14574,15202,14359,15692,16996,17784,18871,19485,20443,21342,22373,23438,23903,23875
"Korea, United",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.2948015731,,,,
"Kuwait",661.9023757864,,,,,,,,,,,,,,,,,,,,665.0331286768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0737627125,,,,,,,,,,,,,,,,,,,,,,,,,1319.2995293542,,,,,,,,,,,,104248.053576042,107493.380000427,108382.352856076,113211.881641435,119849.293353937,116444.403903374,118681.300284404,113523.132880942,107961.273765268,106738.897138609,104014.690960697,94263.1829382776,95458.1117585115,91444.073011057,91341.8253260293,84952.1082967214,86817.7082521997,80894.8832568593,80502.1414578748,75675.7098487825,110805.233302115,111654.8313035,109347.866960295,96344.5079524848,79178.5775215533,65562.3356989824,65578.1959484761,59265.4771429432,59706.3321600435,63804.6092322356,47907.1936335257,37146.4760018747,31354.0357296176,32366.5813131168,32575.6506336284,29473.6843933868,30593.2418608727,28118.4299783528,27895.5308535396,28764.5090780283,22095.9605593055,29268.86619384,34932.9195870252,44804.8741442022,46467.0909923925,44959.0848698709,41620.2390075207,40300.6199638907,38056.534052311,36011.269504748,36397.9599204003,35249.6407869547,35110.105658999,39560.7892534689,42275.6387568589,44947,44411.3813113013,43774.8498686144,44783.0806859179,42443.5314796131
"Kyrgyzstan",379.8734604973,,,,,,,,,,,,,,,,,,,,387.8731044083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.5982310628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.2105855199,,,,,,,,,,,,,,,,,,,,,,,2626.9465235549,,,,,,,,,,,,,,,,,2539.1866465951,2303.7902836529,1965.2157667017,1662.5396759889,1329.558937591,1244.9887101688,1314.2532295567,1424.1422005625,1433.6333296479,1466.0108896665,1527.8223086806,1592.2947823887,1573.7250458888,1659.096212154,1753.5216142621,1728,1762.1633862537,1891.1228793072,2027.6490658571,2051.692325785
"Laos",748.5419779268,,,,,,,,,,,,,,,,,,,,748.5419779268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.4248189661,783.0490934907,792.3186184897,801.1824497563,809.6514205563,818.3068762001,825.8966538704,833.5978747786,841.5852504009,848.9273597036,856.7453443893,864.9973591604,873.1201255316,881.1090464742,889.9652191035,898.1468330428,907.128523447,915.9052547991,924.9129317672,934.0947285243,943.4225206316,952.8707875433,962.4132477929,971.7396762033,980.5283893364,988.7433444241,1014.8544673328,1035.5425183715,1054.4534164147,1080.3417152278,1105.4303699972,1124.568449705,1134.1456820069,1141.2484159361,1149.3865506419,1158.9461265195,1161.6054544328,1164.2134917533,1167.061325958,1169.7903798211,1172.3799963637,1174.5199378558,1202.5632085161,1287.3778242206,1329.3536314845,1361.777510599,1359.2843507709,1394.8172023883,1401.0844242047,1472.454048178,1518.2541555831,1565.3363603554,1616.3816575118,1668.4953565366,1732.3732253062,1811,1928.973487132,2041.4653946673,2159.3594766307,2279.944978357
"Latvia",865.1922365848,,,,,,,,,,,,,,,,,,,,883.4120664148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.1917311126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.8283074222,4110.9915037834,4444.3439484869,4596.5773216824,4651.5329070475,5470.6874378324,5845.6092371908,6095.31228233,6395.0961871187,6651.1646660964,7050.0274262229,7350.8248795628,7488.9235517842,7635.7651203726,8000.7585629393,8278.2883233247,8578.0127860329,8728.4553516114,9127.2990865148,9596.8906151619,9502.4938733324,9893.2849818218,10063.5264623547,10512.9930230642,11044.4761179994,10217.7840675038,8960.0195825562,6151.5149633924,5948.9574987217,6169.8979533388,6191.7995366006,6488.4420815058,7143.4416346397,7604.9736640387,8028.9680245434,8649.2244063696,9396.4229794407,10094.4704512305,10879.7667345629,11888.0542616708,13218,14911.5618917788,16494.8793660661,15816.3592654328,13021.9377674159
"Lebanon",932,,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.25800967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.5755345944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318.4544409782,4659.4637591395,4834.8040673774,5435.2349955316,6091.8035307146,6426.7605872046,6129.2618226948,6089.786933949,5102.5696735498,5404.7717897565,5416.8353654229,5637.193643037,5714.5606108627,5622.870400238,5814.8159061254,6229.7561575646,6477.8776075222,6006.9830416528,6583.2320200212,6555.0440962083,6827.4076173617,7047.8816549605,7486.3843405762,7460.5626885128,8310.0924560636,8238.7485963648,8415.0743734624,8659.6968362448,8921.6827409363,8462.011681888,8532.7595760177,8168.7739597735,7640.5195211788,7582.7994001347,7767.384166592,7991.1537967586,7663.7083369659,5377.0913288518,4896.8065345426,4901.3250986624,4849.2010093854,6627.2465065764,6890.8068543824,7323.9313831643,7844.0524450024,8271.7232641206,8509.877853682,8754.9638504753,8920.810716775,8754.6989368988,8809.9913360599,9110.3532818983,9313.9388299542,9598.4571557657,10207.4517843193,10212,10256.9790775302,11026.2525114984,11864.3783187587,12766.2116215698
"Lesotho",364,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.97936731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9498650885,294.5960766229,298.8462120509,306.0163511488,317.5437061296,322.5087562317,329.1997975468,335.9971150697,342.5805294969,346.2221595057,364.7319760491,364.0984007897,411.8006266457,446.0899773476,472.3235646006,472.446673984,459.6855207615,498.639026488,485.5675973389,481.6496014389,480.980682056,426.3142135488,496.58159225,612.0345181957,634.3178549542,569.246594614,648.407512769,745.3695407687,839.3588864481,765.8884289849,800.5119847339,788.818122983,797.2631074482,710.8533292391,752.0552516943,759.0196387134,755.0458135337,773.9932140775,851.8271770204,922.6154934108,940.2601434675,955.9667336717,977.4862725062,991.558689057,967.1096790589,1067.9281236446,1149.1927439791,1186.1479943213,1136.9621470623,1153.2975610952,1186.6443819134,1221.4819576319,1275.184575452,1311.2430452241,1369.8121638881,1415,1479.9419977745,1488.7235227252,1527.2837130078,1521.3964052595
"Liberia",544.65,,,,,,,,,,,,,,,,,,,,544.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.4385119972,571.8539741715,575.5729960984,583.966319488,601.8761013501,606.5157334899,613.6727614961,620.9699901357,622.5870521848,641.8989791311,645.1650277533,643.2585595234,634.1951624705,631.8361543829,645.9002004215,638.9809029935,738.9271243445,713.6036483455,726.3530408585,756.5230511339,782.6080534557,797.208575913,803.0054535021,759.507248624,791.0016533741,654.7425510387,662.8779955362,640.3224383011,647.9331271822,658.5023913285,609.8466372112,606.162015062,572.1995694221,551.9590142856,531.1987137972,508.5502160318,507.8326218616,506.1138573457,490.9245792943,482.0054349763,556.5192716738,658.7131817085,636.6229190539,626.1464015916,644.9477495805,662.1978115351,658.4741486174,609.1739508258,551.3689499551,529.7930624707,519.4898757195,515.9470857938,531.4823679223,365.8286356818,375.6901174844,383,396.9912411878,414.610890178,476.1994149836,474.8965868569
"Libya",570,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.2834728616,2270.2487584932,2387.5480598221,2375.3392421579,2313.6699112214,2844.8409025592,3385.7283987939,3448.284395434,3705.6739085529,3901.9661591933,4902.7125492283,5237.9253651677,6757.0308157144,8862.0501333233,12161.3767038907,15128.2764095204,17346.1915045609,18772.751694904,24313.5122701211,26443.623221017,26914.4267883246,24603.6608344856,21011.4972119484,20259.7707521737,16512.3794738488,17095.7541317075,20471.58351397,21951.2117593108,22311.8623830267,24378.5753369768,23661.2730851112,18559.061113055,17364.2753817174,16643.3215405763,14874.491894732,13502.8462821607,12367.2712864012,11770.5898010833,11617.2091592336,11476.5603606545,11069.6084120156,10228.7547979366,9640.1385014782,9056.05782845,8810.0970877028,8737.8512077772,9051.4612995389,9467.4460559188,8998.0671417186,8966.9261650926,9139.6771939969,9539.9038336177,9534.6774667071,9954.1143225594,10304.9313546338,10804,11305.1836098483,11916.5411052098,12079.0232638771,12051.6234609679
